HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2009-03-11,8.37,8.56,8.28,8.41,17602500,4.56
2009-03-10,8.05,8.31,8.04,8.26,8279900,4.48
2009-03-09,8.13,8.26,8.10,8.10,15100600,4.39
2009-03-06,8.41,8.53,8.26,8.26,29659100,4.48
2009-03-05,8.50,8.52,8.44,8.50,13395700,4.61
2009-03-04,8.31,8.84,8.31,8.66,11873300,4.69
2009-03-03,8.76,8.79,8.56,8.56,8640500,4.64
2009-03-02,8.94,8.94,8.64,8.64,9398100,4.68
2009-02-27,8.90,9.03,8.82,8.87,10773900,4.80
2009-02-26,8.94,9.02,8.79,9.02,10675700,4.89
2009-02-25,8.87,9.00,8.78,8.91,12666100,4.83
2009-02-24,8.78,8.93,8.78,8.79,6732000,4.76
2009-02-23,8.85,9.09,8.70,9.06,11729800,4.91
2009-02-20,8.79,8.79,8.66,8.67,17727400,4.70
2009-02-19,9.02,9.02,8.76,8.88,12158500,4.81
2009-02-18,9.02,9.09,8.88,9.08,11445600,4.92
2009-02-17,9.09,9.09,8.97,9.02,9317100,4.89
2009-02-16,9.08,9.18,9.03,9.18,5964600,4.98
2009-02-13,9.11,9.20,9.09,9.18,4312900,4.98
2009-02-12,9.09,9.15,9.06,9.06,4393200,4.91
2009-02-11,9.09,9.20,9.09,9.12,7122500,4.94
2009-02-10,9.23,9.27,9.09,9.12,6682800,4.94
2009-02-09,9.09,9.27,9.09,9.23,16872200,5.00
2009-02-06,9.42,9.42,9.15,9.20,14049200,4.98
2009-02-05,9.32,9.47,9.26,9.35,12979100,5.07
2009-02-04,9.44,9.56,9.32,9.39,8608500,5.09
2009-02-03,9.39,9.53,9.24,9.33,11973300,5.06
2009-02-02,9.39,9.54,9.23,9.32,18856900,5.05
2009-01-30,9.03,9.57,9.03,9.57,17593700,5.19
2009-01-29,9.39,9.47,9.11,9.15,17711900,4.96
2009-01-28,9.94,9.94,9.94,9.94,000,5.39
2009-01-27,10.08,10.08,10.08,10.08,000,5.46
2009-01-26,10.08,10.08,10.08,10.08,000,5.46
2009-01-23,8.94,9.17,8.94,9.17,16180200,4.97
2009-01-22,9.62,9.62,9.17,9.17,17992600,4.97
2009-01-21,9.48,9.54,9.27,9.45,13354200,5.12
2009-01-20,9.39,9.56,9.29,9.42,16323500,5.11
2009-01-19,9.38,9.47,9.32,9.41,7670400,5.10
2009-01-16,9.32,9.32,8.99,9.20,11948900,4.98
2009-01-15,9.24,9.30,8.91,9.12,12003400,4.94
2009-01-14,9.39,9.51,9.33,9.36,11308600,5.07
2009-01-13,9.62,9.62,9.36,9.59,16263600,5.20
2009-01-12,9.32,9.59,9.26,9.57,20412500,5.19
2009-01-09,9.29,9.54,9.09,9.35,20157700,5.07
2009-01-08,9.15,9.15,9.00,9.06,21719000,4.91
2009-01-07,9.03,9.17,8.87,8.97,15407100,4.86
2009-01-06,8.88,9.02,8.88,8.99,13969400,4.87
2009-01-05,9.09,9.21,8.85,9.08,13731400,4.92
2009-01-02,8.81,9.15,8.72,9.08,10715600,4.92
2009-01-01,8.79,8.79,8.79,8.79,000,4.76
2008-12-31,8.76,8.93,8.76,8.79,8217500,4.76
2008-12-30,8.79,9.02,8.64,8.69,14914500,4.71
2008-12-29,8.81,8.99,8.61,8.87,11241100,4.80
2008-12-26,8.88,8.88,8.88,8.88,000,4.81
2008-12-25,8.88,8.88,8.88,8.88,000,4.81
2008-12-24,8.85,8.94,8.82,8.88,7903300,4.81
2008-12-23,8.90,8.99,8.66,8.79,12640300,4.76
2008-12-22,9.27,9.30,8.94,8.94,12142700,4.85
2008-12-19,9.20,9.21,9.05,9.08,15841600,4.92
2008-12-18,9.32,9.47,9.24,9.32,25410800,5.05
2008-12-17,9.75,9.83,9.32,9.38,22275600,5.08
2008-12-16,9.48,9.74,9.48,9.74,10144100,5.28
2008-12-15,9.77,9.77,9.60,9.68,11253700,5.24
2008-12-12,9.47,9.78,9.47,9.62,14562100,5.21
2008-12-11,9.63,9.68,9.51,9.63,10493800,5.22
2008-12-10,9.53,9.84,9.53,9.77,16427400,5.29
2008-12-09,9.62,9.72,9.47,9.48,15401800,5.14
2008-12-08,9.39,9.92,9.27,9.92,17472800,5.37
2008-12-05,9.12,9.33,9.09,9.21,12977700,4.99
2008-12-04,9.26,9.39,9.05,9.06,12028100,4.91
2008-12-03,9.57,9.65,9.15,9.21,23606600,4.99
2008-12-02,9.60,9.62,9.36,9.45,19434600,5.12
2008-12-01,10.32,10.50,9.86,9.87,18753700,5.35
2008-11-28,9.95,10.37,9.93,10.37,6998700,5.62
2008-11-27,10.22,10.32,9.95,10.07,11551500,5.46
2008-11-26,10.14,10.28,9.87,10.26,12979900,5.56
2008-11-25,9.77,10.14,9.77,10.11,13684400,5.48
2008-11-24,9.63,9.98,9.54,9.62,9231200,5.21
2008-11-21,9.17,10.29,9.06,9.99,15018100,5.42
2008-11-20,9.74,9.74,8.97,9.51,18168400,5.15
2008-11-19,9.83,10.05,9.72,9.77,7278600,5.29
2008-11-18,9.92,10.26,9.74,9.77,13326800,5.29
2008-11-17,10.14,10.25,9.95,10.17,7900900,5.51
2008-11-14,9.92,10.07,9.87,10.05,10223500,5.45
2008-11-13,9.92,9.92,9.56,9.68,17630500,5.24
2008-11-12,10.20,10.37,10.05,10.14,11968100,5.50
2008-11-11,10.40,10.82,9.93,9.93,11841200,5.38
2008-11-10,10.89,11.19,10.32,10.55,11957700,5.72
2008-11-07,9.63,11.27,9.63,11.27,11823200,6.11
2008-11-06,9.71,10.04,9.54,9.99,12648100,5.42
2008-11-05,10.35,10.53,9.69,10.07,16973000,5.46
2008-11-04,10.10,10.34,9.53,10.14,10346100,5.50
2008-11-03,10.22,10.52,10.07,10.29,14220100,5.58
2008-10-31,9.81,10.05,9.39,10.05,19386600,5.45
2008-10-30,9.39,10.17,9.35,10.17,24556200,5.51
2008-10-29,9.00,9.68,8.64,9.23,38952000,5.00
2008-10-28,7.44,8.75,7.44,8.56,33368000,4.64
2008-10-27,8.19,8.87,7.02,7.05,23953900,3.82
2008-10-24,9.20,9.27,8.56,8.56,16168900,4.64
2008-10-23,9.15,9.75,9.09,9.20,13139500,4.98
2008-10-22,9.77,10.22,9.32,9.51,18255500,5.15
2008-10-21,10.52,10.52,9.84,9.93,13906200,5.38
2008-10-20,9.75,10.44,9.75,10.05,22163200,5.45
2008-10-17,10.46,10.74,9.90,9.90,14512200,5.37
2008-10-16,10.14,10.67,9.78,10.44,26830800,5.66
2008-10-15,11.12,11.28,10.73,10.88,22330500,5.90
2008-10-14,11.63,11.78,10.86,11.42,33644100,6.19
2008-10-13,10.79,11.87,10.74,11.68,21226700,6.33
2008-10-10,11.27,11.60,10.77,10.97,25208000,5.94
2008-10-09,11.28,12.01,11.27,11.95,18090100,6.47
2008-10-08,12.04,12.76,11.50,11.57,39642900,6.27
2008-10-07,13.93,13.93,13.93,13.93,000,7.55
2008-10-06,13.07,13.07,12.47,12.61,28175700,6.83
2008-10-03,13.34,13.43,13.21,13.21,9756800,7.09
2008-10-02,13.45,13.45,13.06,13.34,15064000,7.16
2008-10-01,14.51,14.51,14.51,14.51,000,7.79
2008-09-30,12.76,13.31,12.76,13.19,29524300,7.08
2008-09-29,13.15,13.15,12.92,13.07,13959400,7.01
2008-09-26,13.03,13.10,12.89,13.01,10025900,6.98
2008-09-25,13.07,13.16,13.00,13.07,9298100,7.01
2008-09-24,13.21,13.34,13.03,13.07,15300600,7.01
2008-09-23,13.10,13.43,13.07,13.07,13001400,7.01
2008-09-22,13.51,13.51,13.15,13.30,18119000,7.13
2008-09-19,13.40,13.57,13.07,13.42,39939700,7.20
2008-09-18,13.52,13.73,13.34,13.54,46042900,7.26
2008-09-17,13.76,13.78,13.34,13.52,22444200,7.26
2008-09-16,13.42,13.66,13.24,13.57,29505500,7.28
2008-09-15,15.11,15.11,15.11,15.11,000,8.11
2008-09-12,13.90,13.90,13.60,13.73,10202000,7.37
2008-09-11,13.93,13.94,13.54,13.75,17569200,7.38
2008-09-10,13.52,13.97,13.52,13.72,17654900,7.36
2008-09-09,13.42,13.99,13.37,13.73,28980600,7.37
2008-09-08,13.43,13.52,13.30,13.46,19628300,7.22
2008-09-05,12.98,13.30,12.92,13.18,11729300,7.07
2008-09-04,13.30,13.36,13.15,13.15,5319000,7.05
2008-09-03,13.45,13.45,13.16,13.22,6484700,7.09
2008-09-02,13.25,13.39,13.12,13.37,8313800,7.17
2008-09-01,13.21,13.21,13.01,13.15,7935500,7.05
2008-08-29,13.37,13.52,13.16,13.24,12714100,7.10
2008-08-28,13.36,13.37,13.18,13.22,4393800,7.09
2008-08-27,13.34,13.37,13.16,13.36,8795600,7.17
2008-08-26,13.13,13.39,13.06,13.21,5493100,7.09
2008-08-25,13.09,13.46,13.09,13.30,10348100,7.13
2008-08-22,14.36,14.36,14.36,14.36,000,7.70
2008-08-21,13.37,13.37,12.95,13.00,11802700,6.97
2008-08-20,13.25,13.37,13.13,13.37,11186900,7.17
2008-08-19,13.25,13.49,13.25,13.25,6208300,7.11
2008-08-18,13.33,13.52,13.28,13.43,5892600,7.21
2008-08-15,14.69,14.88,14.55,14.84,8626700,7.96
2008-08-14,14.79,14.79,14.79,14.79,000,7.94
2008-08-13,14.87,14.87,14.87,14.87,000,7.98
2008-08-12,14.73,15.01,14.73,14.81,14113900,7.95
2008-08-11,14.74,14.74,14.74,14.74,000,7.91
2008-08-08,14.46,14.46,14.46,14.46,000,7.76
2008-08-07,14.36,14.51,14.17,14.17,10543200,7.60
2008-08-06,14.07,14.07,14.07,14.07,000,7.55
2008-08-05,14.12,14.12,14.12,14.12,000,7.57
2008-08-04,14.40,14.40,14.15,14.28,5588900,7.66
2008-08-01,14.16,14.16,14.16,14.16,000,7.60
2008-07-31,14.38,14.40,14.21,14.26,10289900,7.65
2008-07-30,14.48,14.48,14.48,14.48,000,7.77
2008-07-29,14.39,14.39,14.39,14.39,000,7.72
2008-07-28,13.55,13.55,13.28,13.37,5759600,7.17
2008-07-25,13.18,13.51,13.18,13.46,11096500,7.22
2008-07-24,13.43,13.52,13.21,13.30,9578300,7.13
2008-07-23,13.16,13.45,13.16,13.43,10285700,7.21
2008-07-22,13.45,13.49,13.22,13.33,6069000,7.15
2008-07-21,13.36,13.46,12.97,13.45,13346900,7.22
2008-07-18,13.15,13.24,12.91,13.09,9159000,7.02
2008-07-17,13.25,13.28,12.95,12.98,8716300,6.97
2008-07-16,12.98,13.18,12.89,13.07,14225600,7.01
2008-07-15,13.03,13.15,12.88,12.88,15025500,6.91
2008-07-14,13.22,13.48,13.15,13.30,9863300,7.13
2008-07-11,13.30,13.48,13.21,13.31,13482000,7.14
2008-07-10,13.52,13.58,13.36,13.39,6872500,7.18
2008-07-09,13.70,13.76,13.36,13.49,13667900,7.24
2008-07-08,13.70,13.78,13.39,13.54,14004800,7.26
2008-07-07,13.70,13.97,13.70,13.87,8487500,7.44
2008-07-04,13.90,13.91,13.70,13.85,9661400,7.43
2008-07-03,13.90,13.96,13.70,13.84,10858900,7.42
2008-07-02,13.72,13.97,13.72,13.91,21645800,7.47
2008-07-01,15.39,15.39,15.39,15.39,000,8.26
2008-06-30,14.24,14.29,13.88,13.93,15371500,7.47
2008-06-27,14.14,14.28,14.11,14.24,13183000,7.64
2008-06-26,14.40,14.53,14.32,14.41,9886000,7.73
2008-06-25,14.41,14.65,14.41,14.46,9564300,7.76
2008-06-24,14.37,14.50,14.35,14.38,12720800,7.72
2008-06-23,14.32,14.53,14.32,14.44,11540600,7.75
2008-06-20,14.43,14.68,14.31,14.41,15989900,7.73
2008-06-19,14.40,14.50,14.32,14.37,8908800,7.71
2008-06-18,14.43,14.56,14.41,14.52,7979400,7.79
2008-06-17,14.50,14.53,14.38,14.49,8908800,7.77
2008-06-16,14.38,14.62,14.38,14.58,8201000,7.82
2008-06-13,14.50,14.61,14.46,14.50,10803300,7.78
2008-06-12,14.38,14.62,14.38,14.55,10958800,7.80
2008-06-11,14.58,14.58,14.34,14.55,11961900,7.80
2008-06-10,14.34,14.58,14.34,14.44,15201300,7.75
2008-06-09,16.15,16.15,16.15,16.15,000,8.66
2008-06-06,14.82,14.82,14.67,14.68,10824600,7.88
2008-06-05,14.86,14.86,14.61,14.70,7167600,7.88
2008-06-04,14.59,14.80,14.59,14.74,19063100,7.91
2008-06-03,14.43,14.77,14.32,14.62,21452300,7.84
2008-06-02,14.44,14.64,14.41,14.50,11894100,7.78
2008-05-30,14.59,14.79,14.44,14.44,9090300,7.75
2008-05-29,14.64,14.83,14.53,14.58,10418800,7.82
2008-05-28,14.44,14.64,14.29,14.62,8329000,7.84
2008-05-27,14.43,14.65,14.37,14.37,6445100,7.71
2008-05-26,14.28,14.64,14.26,14.58,11375900,7.82
2008-05-23,14.50,14.61,14.35,14.35,9515200,7.70
2008-05-22,14.34,14.53,14.28,14.50,16539500,7.78
2008-05-21,14.32,14.73,14.28,14.62,15434900,7.84
2008-05-20,14.86,14.86,14.43,14.43,19081000,7.74
2008-05-19,14.74,14.83,14.65,14.77,9063700,7.92
2008-05-16,14.76,15.00,14.67,14.79,14987700,7.93
2008-05-15,14.80,14.95,14.73,14.79,19797000,7.93
2008-05-14,14.94,15.03,14.76,14.92,14080600,8.01
2008-05-13,15.18,15.36,15.00,15.06,11729100,8.08
2008-05-12,16.56,16.56,16.56,16.56,000,8.89
2008-05-09,15.18,15.25,14.88,15.03,7333500,8.06
2008-05-08,15.01,15.33,14.92,15.03,13640800,8.06
2008-05-07,15.14,15.33,14.74,14.89,29043300,7.99
2008-05-06,15.63,15.63,15.29,15.29,20364000,8.20
2008-05-05,16.08,16.08,15.63,15.66,12988600,8.40
2008-05-02,14.89,14.89,14.89,14.89,42603800,7.14
2008-04-30,14.89,14.89,14.89,14.89,32450200,7.14
2008-04-29,14.89,14.89,14.89,14.89,41939500,7.14
2008-04-28,14.89,14.89,14.89,14.89,22414000,7.14
2008-04-25,14.89,14.89,14.89,14.89,16282500,7.14
2008-04-24,14.89,14.89,14.89,14.89,44993300,7.14
2008-04-23,14.89,14.89,14.89,14.89,26145700,7.14
2008-04-22,14.89,14.89,14.89,14.89,28350900,7.14
2008-04-21,14.89,14.89,14.89,14.89,29133700,7.14
2008-04-18,14.89,14.89,14.89,14.89,33870900,7.14
2008-04-17,14.89,14.89,14.89,14.89,13068400,7.14
2008-04-16,14.89,14.89,14.89,14.89,14148000,7.14
2008-04-15,14.89,14.89,14.89,14.89,23111600,7.14
2008-04-14,14.89,14.89,14.89,14.89,37825600,7.14
2008-04-11,14.89,14.89,14.89,14.89,45778800,7.14
2008-04-10,14.89,14.89,14.89,14.89,49556000,7.14
2008-04-09,14.89,14.89,14.89,14.89,31424700,7.14
2008-04-08,14.89,14.89,14.89,14.89,62370800,7.14
2008-04-07,14.89,14.89,14.89,14.89,48221400,7.14
2008-04-04,15.85,15.85,15.85,15.85,000,7.60
2008-04-03,14.89,14.89,14.89,14.89,32771700,7.14
2008-04-02,14.89,14.89,14.89,14.89,29871700,7.14
2008-04-01,14.89,14.89,14.89,14.89,28751500,7.14
2008-03-31,14.89,14.89,14.89,14.89,44908100,7.14
2008-03-28,14.89,14.89,14.89,14.89,37911100,7.14
2008-03-27,14.89,14.89,14.89,14.89,35189100,7.14
2008-03-26,14.89,14.89,14.89,14.89,26736600,7.14
2008-03-25,14.89,14.89,14.89,14.89,36599400,7.14
2008-03-24,14.89,14.89,14.89,14.89,000,7.14
2008-03-21,14.89,14.89,14.89,14.89,000,7.14
2008-03-20,14.48,14.48,14.48,14.48,31701300,6.94
2008-03-19,14.48,14.48,14.48,14.48,33621000,6.94
2008-03-18,14.48,14.48,14.48,14.48,29577300,6.94
2008-03-17,14.48,14.48,14.48,14.48,32223600,6.94
2008-03-14,14.48,14.48,14.48,14.48,32237000,6.94
2008-03-13,14.48,14.48,14.48,14.48,39365100,6.94
2008-03-12,14.48,14.48,14.48,14.48,28362200,6.94
2008-03-11,14.48,14.48,14.48,14.48,53801900,6.94
2008-03-10,14.48,14.48,14.48,14.48,34779700,6.94
2008-03-07,14.48,14.48,14.48,14.48,40608500,6.94
2008-03-06,14.48,14.48,14.48,14.48,14560900,6.94
2008-03-05,14.48,14.48,14.48,14.48,22165500,6.94
2008-03-04,14.48,14.48,14.48,14.48,29432400,6.94
2008-03-03,14.48,14.48,14.48,14.48,23397700,6.94
2008-02-29,14.48,14.48,14.48,14.48,23832200,6.94
2008-02-28,14.48,14.48,14.48,14.48,29047200,6.94
2008-02-27,14.48,14.48,14.48,14.48,27914900,6.94
2008-02-26,14.48,14.48,14.48,14.48,30219100,6.94
2008-02-25,14.48,14.48,14.48,14.48,19748000,6.94
2008-02-22,14.48,14.48,14.48,14.48,15163900,6.94
2008-02-21,14.48,14.48,14.48,14.48,21670600,6.94
2008-02-20,14.48,14.48,14.48,14.48,23057000,6.94
2008-02-19,14.48,14.48,14.48,14.48,14954500,6.94
2008-02-18,14.48,14.48,14.48,14.48,20015300,6.94
2008-02-15,14.48,14.48,14.48,14.48,16980400,6.94
2008-02-14,14.48,14.48,14.48,14.48,39695800,6.94
2008-02-13,14.48,14.48,14.48,14.48,30668100,6.94
2008-02-12,14.48,14.48,14.48,14.48,19859500,6.94
2008-02-11,14.48,14.48,14.48,14.48,26397400,6.94
2008-02-08,14.48,14.48,14.48,14.48,000,6.94
2008-02-07,14.48,14.48,14.48,14.48,000,6.94
2008-02-06,16.32,16.32,16.32,16.32,28401500,7.83
2008-02-05,16.32,16.32,16.32,16.32,35997600,7.83
2008-02-04,16.32,16.32,16.32,16.32,39160700,7.83
2008-02-01,16.32,16.32,16.32,16.32,46986500,7.83
2008-01-31,16.32,16.32,16.32,16.32,28888500,7.83
2008-01-30,16.32,16.32,16.32,16.32,35213100,7.83
2008-01-29,16.32,16.32,16.32,16.32,26486900,7.83
2008-01-28,16.32,16.32,16.32,16.32,31030500,7.83
2008-01-25,16.32,16.32,16.32,16.32,49852300,7.83
2008-01-24,16.32,16.32,16.32,16.32,46015200,7.83
2008-01-23,16.32,16.32,16.32,16.32,44712000,7.83
2008-01-22,16.32,16.32,16.32,16.32,58264800,7.83
2008-01-21,16.32,16.32,16.32,16.32,28762700,7.83
2008-01-18,16.32,16.32,16.32,16.32,37050000,7.83
2008-01-17,16.32,16.32,16.32,16.32,51394400,7.83
2008-01-16,16.32,16.32,16.32,16.32,49670800,7.83
2008-01-15,16.32,16.32,16.32,16.32,43425100,7.83
2008-01-14,16.32,16.32,16.32,16.32,39725300,7.83
2008-01-11,16.32,16.32,16.32,16.32,27278700,7.83
2008-01-10,16.32,16.32,16.32,16.32,20394600,7.83
2008-01-09,16.32,16.32,16.32,16.32,27669900,7.83
2008-01-08,16.32,16.32,16.32,16.32,27717000,7.83
2008-01-07,16.32,16.32,16.32,16.32,28231700,7.83
2008-01-04,16.32,16.32,16.32,16.32,29056600,7.83
2008-01-03,16.32,16.32,16.32,16.32,23208400,7.83
2008-01-02,16.32,16.32,16.32,16.32,12364100,7.83
2008-01-01,16.32,16.32,16.32,16.32,000,7.83
2007-12-31,15.61,15.61,15.61,15.61,14165500,7.48
2007-12-28,15.91,16.05,15.57,15.61,6976800,7.48
2007-12-27,16.32,16.32,15.81,15.88,6944400,7.61
2007-12-26,16.12,16.12,16.12,16.12,000,7.73
2007-12-25,16.12,16.12,16.12,16.12,000,7.73
2007-12-24,15.85,16.32,15.85,16.12,6654000,7.73
2007-12-21,15.16,15.85,15.16,15.71,12851900,7.53
2007-12-20,15.78,15.78,15.16,15.33,4789700,7.35
2007-12-19,15.16,15.71,15.09,15.71,9646500,7.53
2007-12-18,14.55,15.64,14.55,15.54,15543700,7.45
2007-12-17,15.27,15.47,14.68,14.79,15618700,7.09
2007-12-14,14.96,15.50,14.86,15.27,14528300,7.32
2007-12-13,15.57,15.91,14.86,14.99,24227000,7.19
2007-12-12,15.91,15.91,15.40,15.54,19310700,7.45
2007-12-11,15.37,16.05,15.27,15.85,12041400,7.60
2007-12-10,15.68,15.81,15.09,15.13,25315400,7.25
2007-12-07,16.60,16.60,15.37,15.44,28831800,7.40
2007-12-06,16.39,16.53,16.22,16.43,16433300,7.88
2007-12-05,15.78,16.29,15.54,16.29,28781700,7.81
2007-12-04,16.32,16.32,15.61,15.74,34675500,7.55
2007-12-03,15.85,16.22,15.85,16.15,14173200,7.74
2007-11-30,16.26,16.26,15.64,15.64,30059600,7.50
2007-11-29,15.64,16.02,15.50,15.88,43123500,7.61
2007-11-28,14.79,15.13,14.68,15.06,18459100,7.22
2007-11-27,14.28,14.99,14.10,14.79,19736100,7.09
2007-11-26,14.07,15.33,14.07,14.82,22177200,7.11
2007-11-23,13.59,14.07,13.59,14.07,14428500,6.75
2007-11-22,13.80,14.58,13.52,13.65,22297200,6.54
2007-11-21,14.55,14.55,13.87,14.28,44009200,6.84
2007-11-20,14.00,14.89,13.83,14.68,42058600,7.04
2007-11-19,14.72,14.75,14.14,14.38,38257200,6.89
2007-11-16,15.03,15.30,14.17,14.68,26471600,7.04
2007-11-15,16.15,16.19,15.13,15.47,22545100,7.42
2007-11-14,15.98,16.32,15.98,16.05,20106900,7.70
2007-11-13,15.37,15.85,15.16,15.81,23869800,7.58
2007-11-12,15.16,16.05,14.89,15.57,35618500,7.47
2007-11-09,14.79,15.33,14.75,15.23,36476900,7.30
2007-11-08,14.45,14.89,14.21,14.75,56314400,7.07
2007-11-07,13.66,14.45,13.58,14.07,61862300,6.75
2007-11-06,13.47,13.61,13.14,13.40,34038900,6.42
2007-11-05,13.61,13.83,13.44,13.59,15835200,6.52
2007-11-02,13.66,13.83,13.52,13.66,18262900,6.55
2007-11-01,14.17,14.31,13.80,14.07,21601100,6.75
2007-10-31,14.14,14.21,13.73,14.17,18164800,6.79
2007-10-30,13.83,14.31,13.69,14.10,31965700,6.76
2007-10-29,13.32,14.04,13.32,14.04,57843100,6.73
2007-10-26,13.09,13.32,12.98,13.32,24762000,6.39
2007-10-25,12.70,13.06,12.66,12.98,28166400,6.22
2007-10-24,12.98,13.03,12.70,12.76,24243800,6.12
2007-10-23,12.92,12.99,12.75,12.92,10786000,6.20
2007-10-22,12.84,12.94,12.77,12.84,19925800,6.16
2007-10-19,13.06,13.06,13.06,13.06,000,6.26
2007-10-18,13.03,13.17,13.03,13.06,14174200,6.26
2007-10-17,13.18,13.21,13.03,13.17,17441800,6.31
2007-10-16,13.09,13.15,12.99,13.03,19151000,6.25
2007-10-15,13.25,13.25,13.03,13.18,12173100,6.32
2007-10-12,13.13,13.25,13.00,13.22,23598800,6.34
2007-10-11,13.24,13.31,13.07,13.22,12286700,6.34
2007-10-10,13.46,13.50,13.00,13.25,31838400,6.35
2007-10-09,13.20,13.33,13.05,13.33,37372900,6.39
2007-10-08,13.52,13.63,13.17,13.17,30049100,6.31
2007-10-05,13.52,13.59,13.26,13.56,25753900,6.50
2007-10-04,13.52,13.65,13.40,13.59,56304000,6.52
2007-10-03,12.98,13.66,12.98,13.46,103013300,6.45
2007-10-02,12.36,12.36,12.36,12.36,000,5.93
2007-10-01,12.39,12.39,12.39,12.39,000,5.94
2007-09-28,12.43,12.43,12.27,12.39,19848200,5.94
2007-09-27,12.28,12.43,12.24,12.39,17501100,5.94
2007-09-26,12.36,12.36,12.36,12.36,000,5.93
2007-09-25,12.13,12.36,12.10,12.36,14294600,5.93
2007-09-24,12.51,12.51,12.36,12.39,12403900,5.94
2007-09-21,12.38,12.53,12.34,12.42,14149500,5.95
2007-09-20,12.43,12.49,12.32,12.36,20369800,5.93
2007-09-19,12.50,12.50,12.35,12.43,25972400,5.96
2007-09-18,12.28,12.28,12.13,12.24,10343100,5.87
2007-09-17,12.36,12.40,12.18,12.23,13459900,5.86
2007-09-14,12.51,12.54,12.35,12.43,24597200,5.96
2007-09-13,12.54,12.54,12.39,12.51,16117200,6.00
2007-09-12,12.29,12.53,12.29,12.46,16049000,5.97
2007-09-11,12.29,12.40,12.20,12.31,8520500,5.90
2007-09-10,12.23,12.47,12.16,12.32,12882300,5.91
2007-09-07,12.49,12.49,12.38,12.47,13920700,5.98
2007-09-06,12.23,12.49,12.23,12.43,13298300,5.96
2007-09-05,12.49,12.49,12.16,12.31,15722200,5.90
2007-09-04,12.35,12.38,12.23,12.31,14056600,5.90
2007-09-03,12.16,12.29,12.09,12.29,8798000,5.89
2007-08-31,12.23,12.34,11.98,12.28,29095000,5.89
2007-08-30,12.10,12.23,12.10,12.17,12385600,5.84
2007-08-29,12.14,12.20,11.99,12.12,15407500,5.81
2007-08-28,12.36,12.47,12.20,12.34,22604400,5.91
2007-08-27,12.28,12.50,12.23,12.50,25662600,5.99
2007-08-24,12.34,12.34,12.12,12.17,14464100,5.84
2007-08-23,12.23,12.35,12.13,12.35,27505200,5.92
2007-08-22,11.95,12.16,11.88,12.16,22983200,5.83
2007-08-21,11.88,12.08,11.75,11.80,28882600,5.66
2007-08-20,11.75,11.95,11.56,11.68,44592400,5.60
2007-08-17,11.86,11.87,11.01,11.64,51583000,5.58
2007-08-16,11.87,11.87,11.64,11.75,52899200,5.63
2007-08-15,12.14,12.14,11.91,12.02,34251900,5.76
2007-08-14,12.28,12.34,12.18,12.28,10038300,5.89
2007-08-13,12.23,12.44,12.17,12.29,16148000,5.89
2007-08-10,12.13,12.31,12.02,12.23,25024100,5.86
2007-08-09,12.44,12.49,12.23,12.27,17559200,5.88
2007-08-08,12.43,12.43,12.31,12.35,21898100,5.92
2007-08-07,12.28,12.36,12.23,12.29,23010800,5.89
2007-08-06,12.27,12.32,12.16,12.29,22504500,5.89
2007-08-03,12.34,12.36,12.23,12.29,18445200,5.89
2007-08-02,12.14,12.36,12.13,12.34,24822900,5.91
2007-08-01,12.29,12.36,12.01,12.13,32293700,5.82
2007-07-31,12.44,12.53,12.23,12.47,13428200,5.98
2007-07-30,11.86,12.49,11.83,12.44,21815000,5.97
2007-07-27,12.16,12.29,11.95,12.09,34154400,5.80
2007-07-26,12.51,12.51,12.32,12.35,20866200,5.92
2007-07-25,12.49,12.61,12.44,12.54,15120000,6.01
2007-07-24,12.65,12.73,12.47,12.49,26586000,5.99
2007-07-23,12.51,12.81,12.44,12.72,18070000,6.10
2007-07-20,12.38,12.58,12.38,12.55,13134700,6.02
2007-07-19,12.39,12.51,12.38,12.49,17554200,5.99
2007-07-18,12.31,12.54,12.31,12.35,28829600,5.92
2007-07-17,12.55,12.58,12.29,12.31,25402400,5.90
2007-07-16,12.98,13.02,12.39,12.51,30440600,6.00
2007-07-13,12.29,13.10,12.16,12.95,87418200,6.21
2007-07-12,12.08,12.24,12.08,12.17,62038200,5.84
2007-07-11,11.68,12.16,11.58,12.09,63236300,5.80
2007-07-10,11.62,11.62,11.56,11.58,23441200,5.55
2007-07-09,11.61,11.61,11.52,11.54,28638600,5.53
2007-07-06,11.47,11.52,11.32,11.52,19505800,5.52
2007-07-05,11.37,11.49,11.34,11.49,32551000,5.51
2007-07-04,11.42,11.43,11.26,11.27,11883500,5.40
2007-07-03,11.28,11.43,11.26,11.38,24687500,5.46
