HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2009-01-30,24.60,25.80,24.60,25.50,1721800,23.11
2009-01-29,26.90,26.90,24.50,24.70,1779600,22.39
2009-01-28,25.05,25.05,25.05,25.05,000,22.70
2009-01-27,25.05,25.05,25.05,25.05,000,22.70
2009-01-26,25.05,25.05,25.05,25.05,000,22.70
2009-01-23,24.30,25.05,23.80,25.05,436000,22.70
2009-01-22,25.45,25.45,24.00,24.30,1201900,22.02
2009-01-21,24.65,25.00,23.70,25.00,1248200,22.66
2009-01-20,24.50,25.00,23.85,24.90,313000,22.57
2009-01-19,25.45,25.45,24.50,25.05,338200,22.70
2009-01-16,24.45,24.70,24.00,24.65,326000,22.34
2009-01-15,22.80,23.90,21.85,23.80,879400,21.57
2009-01-14,23.65,24.40,23.30,23.65,699000,21.44
2009-01-13,25.80,25.80,23.30,23.55,734700,21.34
2009-01-12,26.00,26.35,24.70,24.70,623000,22.39
2009-01-09,27.15,27.35,25.50,25.55,541600,23.16
2009-01-08,27.70,27.70,25.65,26.35,1194600,23.88
2009-01-07,27.80,28.80,27.60,28.10,3142000,25.47
2009-01-06,25.50,26.80,25.50,26.80,791400,24.29
2009-01-05,24.65,25.50,24.50,25.45,554400,23.07
2009-01-02,23.55,24.50,23.30,24.50,360000,22.21
2009-01-01,23.45,23.45,23.45,23.45,000,21.25
2008-12-31,23.90,23.90,23.10,23.45,438000,21.25
2008-12-30,24.00,24.60,23.30,23.30,914000,21.12
2008-12-29,23.60,24.60,23.30,24.40,272900,22.12
2008-12-26,23.60,23.60,23.60,23.60,000,21.39
2008-12-25,23.60,23.60,23.60,23.60,000,21.39
2008-12-24,23.15,23.85,23.15,23.60,1325700,21.39
2008-12-23,25.55,25.55,24.20,24.65,1224200,22.34
2008-12-22,27.80,27.80,25.75,26.05,1351100,23.61
2008-12-19,24.80,27.15,23.80,26.00,2995900,23.57
2008-12-18,23.80,25.75,23.70,25.10,1533000,22.75
2008-12-17,24.00,24.30,23.35,24.30,2173800,22.02
2008-12-16,24.50,24.50,22.50,23.50,747100,21.30
2008-12-15,24.50,24.50,23.50,24.00,1438100,21.75
2008-12-12,22.80,23.05,21.85,23.00,1369000,20.85
2008-12-11,24.50,24.80,22.60,23.05,4517100,20.89
2008-12-10,23.75,25.00,23.40,24.50,2314400,22.21
2008-12-09,23.15,24.55,23.00,23.25,3966700,21.07
2008-12-08,22.25,23.40,21.70,23.30,3010000,21.12
2008-12-05,21.25,22.20,20.65,21.60,1994000,19.58
2008-12-04,22.55,22.75,20.95,21.20,1697700,19.21
2008-12-03,24.00,24.75,22.50,22.55,2120700,20.44
2008-12-02,23.90,24.10,23.15,23.50,1342300,21.30
2008-12-01,26.20,26.80,25.60,25.80,918200,23.38
2008-11-28,25.60,25.60,24.65,25.60,783900,23.20
2008-11-27,24.60,25.70,23.40,24.55,1397800,22.25
2008-11-26,23.20,23.20,21.60,23.00,1208600,20.85
2008-11-25,21.30,23.20,21.30,23.20,1864500,21.03
2008-11-24,21.20,21.60,20.40,21.25,1320000,19.26
2008-11-21,18.70,24.00,18.00,20.90,1396800,18.94
2008-11-20,20.05,20.05,19.08,19.50,1965800,17.67
2008-11-19,20.30,21.65,20.20,21.00,2290000,19.03
2008-11-18,21.60,22.25,20.60,20.60,2553000,18.67
2008-11-17,22.80,23.30,21.90,22.40,1566700,20.30
2008-11-14,23.50,23.50,21.65,22.80,1340000,20.66
2008-11-13,21.10,22.25,21.00,21.85,1257800,19.80
2008-11-12,22.40,22.80,22.05,22.75,1554500,20.62
2008-11-11,23.85,24.35,22.40,22.40,869000,20.30
2008-11-10,25.05,25.35,24.15,24.80,1026800,22.48
2008-11-07,23.50,24.00,22.50,24.00,1598000,21.75
2008-11-06,24.00,25.00,21.90,25.00,1393300,22.66
2008-11-05,24.50,25.40,24.30,24.40,1036500,22.12
2008-11-04,27.50,27.50,24.00,24.00,868500,21.75
2008-11-03,24.20,25.80,24.20,25.80,1546300,23.38
2008-10-31,24.35,24.75,23.25,24.20,1073500,21.93
2008-10-30,24.80,24.80,22.70,23.90,1757100,21.66
2008-10-29,23.15,24.50,22.30,23.45,1358000,21.25
2008-10-28,19.80,21.80,19.16,21.80,2896500,19.76
2008-10-27,19.52,20.60,19.52,19.80,1515300,17.95
2008-10-24,20.90,21.40,20.70,20.90,2259000,18.45
2008-10-23,20.50,22.35,20.50,20.50,2367000,18.10
2008-10-22,23.50,24.00,21.55,21.60,1249700,19.07
2008-10-21,23.85,23.95,22.90,23.25,3394100,20.53
2008-10-20,23.15,26.00,22.95,23.50,1254800,20.75
2008-10-17,23.00,24.00,22.05,23.15,1921000,20.44
2008-10-16,21.50,22.50,21.25,22.20,1618100,19.60
2008-10-15,26.55,26.60,23.20,24.50,1564000,21.63
2008-10-14,23.75,26.85,23.75,25.25,1582200,22.29
2008-10-13,20.90,24.75,20.90,23.50,3000900,20.75
2008-10-10,20.65,22.00,19.98,20.80,1493700,18.37
2008-10-09,21.45,22.75,21.45,21.90,2155300,19.34
2008-10-08,21.40,22.70,21.40,21.50,2532100,18.98
2008-10-07,24.00,24.00,24.00,24.00,000,21.19
2008-10-06,23.70,24.40,23.20,24.00,356400,21.19
2008-10-03,24.80,25.20,23.70,24.60,388800,21.72
2008-10-02,23.95,25.70,23.45,24.55,3079600,21.68
2008-10-01,24.20,24.20,24.20,24.20,000,21.37
2008-09-30,23.10,25.35,23.10,24.20,1949000,21.37
2008-09-29,26.50,26.50,24.35,25.00,1100000,22.07
2008-09-26,26.30,26.90,25.70,26.65,1199100,23.53
2008-09-25,26.50,26.95,25.95,26.00,1334000,22.96
2008-09-24,26.60,27.30,26.20,26.50,1595000,23.40
2008-09-23,28.40,29.00,27.15,27.15,2257400,23.97
2008-09-22,28.70,30.50,28.70,29.55,1604500,26.09
2008-09-19,28.05,30.20,27.55,27.70,2228100,24.46
2008-09-18,25.60,27.80,25.55,27.00,2974700,23.84
2008-09-17,30.10,30.10,26.50,27.00,3507000,23.84
2008-09-16,29.40,30.45,28.90,29.50,1976900,26.05
2008-09-15,30.20,30.20,30.20,30.20,000,26.66
2008-09-12,30.65,30.65,30.10,30.20,1679800,26.66
2008-09-11,30.25,31.20,30.10,30.65,1851000,27.06
2008-09-10,32.70,32.70,31.00,31.25,948400,27.59
2008-09-09,33.60,33.60,32.95,32.95,739400,29.09
2008-09-08,33.15,33.15,31.55,33.10,493200,29.23
2008-09-05,31.90,31.90,30.90,31.90,880000,28.17
2008-09-04,33.10,33.45,32.05,32.05,761000,28.30
2008-09-03,32.40,33.60,32.40,33.60,518200,29.67
2008-09-02,33.35,33.45,31.90,32.70,423000,28.87
2008-09-01,33.50,34.15,32.40,33.00,462000,29.14
2008-08-29,32.50,33.60,32.50,33.50,1214000,29.58
2008-08-28,33.00,33.60,32.45,33.05,713000,29.18
2008-08-27,31.15,32.90,30.85,32.90,2513800,29.05
2008-08-26,31.20,31.60,30.75,31.20,845500,27.55
2008-08-25,30.70,32.00,30.30,31.20,702000,27.55
2008-08-22,29.90,29.90,29.90,29.90,000,26.40
2008-08-21,30.90,30.95,29.85,29.90,933300,26.40
2008-08-20,30.80,31.95,30.80,31.50,1640700,27.81
2008-08-19,31.00,32.55,30.70,31.10,2958800,27.46
2008-08-18,32.90,32.90,32.40,32.55,1650000,28.74
2008-08-15,34.30,34.30,32.55,33.35,525000,29.45
2008-08-14,32.95,33.50,32.50,33.50,576100,29.58
2008-08-13,32.50,33.40,32.30,33.00,1257200,29.14
2008-08-12,33.40,34.50,33.20,33.45,719000,29.53
2008-08-11,32.60,33.75,32.60,33.40,809800,29.49
2008-08-08,32.20,33.25,32.20,32.70,463400,28.87
2008-08-07,34.30,34.30,32.50,32.50,1481100,28.70
2008-08-06,32.80,32.80,32.80,32.80,000,28.96
2008-08-05,34.70,34.70,32.80,32.80,3000100,28.96
2008-08-04,34.40,35.20,34.10,34.80,864000,30.73
2008-08-01,34.35,35.50,33.50,35.10,1343400,30.99
2008-07-31,33.80,35.40,33.80,34.95,1733000,30.86
2008-07-30,34.00,34.50,33.45,33.75,796300,29.80
2008-07-29,34.40,34.40,33.35,33.50,748200,29.58
2008-07-28,34.80,35.80,34.80,35.20,292900,31.08
2008-07-25,35.00,35.90,34.90,35.50,1111000,31.34
2008-07-24,35.75,35.75,34.70,35.25,687400,31.12
2008-07-23,33.55,34.95,33.40,34.95,2030800,30.86
2008-07-22,34.15,34.50,33.50,33.55,680000,29.62
2008-07-21,33.50,35.70,33.40,34.80,1239600,30.73
2008-07-18,32.50,33.50,32.50,33.00,1240300,29.14
2008-07-17,32.95,32.95,32.00,32.20,1021000,28.43
2008-07-16,31.30,31.50,30.70,31.30,1869500,27.64
2008-07-15,32.95,32.95,30.75,31.25,2941000,27.59
2008-07-14,34.80,34.90,33.20,34.00,1837700,30.02
2008-07-11,33.25,34.85,32.90,34.75,441700,30.68
2008-07-10,32.90,33.85,32.85,33.55,1475000,29.62
2008-07-09,33.25,33.35,32.40,32.90,1801000,29.05
2008-07-08,32.65,32.85,32.10,32.40,1711000,28.61
2008-07-07,32.65,33.60,32.65,33.40,1125000,29.49
2008-07-04,32.95,33.35,32.65,32.70,851000,28.87
2008-07-03,32.60,33.25,32.60,32.95,1287200,29.09
2008-07-02,35.65,35.65,33.00,33.05,3397000,29.18
2008-07-01,34.65,34.65,34.65,34.65,000,30.59
2008-06-30,36.00,36.00,34.55,34.65,2200700,30.59
2008-06-27,34.40,35.95,33.25,35.95,2574400,31.74
2008-06-26,36.00,36.00,35.10,35.45,1581000,31.30
2008-06-25,34.60,36.20,34.60,35.10,1183600,30.99
2008-06-24,34.70,34.75,34.15,34.60,964000,30.55
2008-06-23,35.00,35.20,34.10,34.20,1146000,30.20
2008-06-20,35.55,36.25,35.20,35.20,2466000,31.08
2008-06-19,37.65,37.65,35.25,35.25,1797100,31.12
2008-06-18,37.70,37.70,37.00,37.50,2242000,33.11
2008-06-17,37.20,37.85,36.50,37.85,1262000,33.42
2008-06-16,37.35,38.00,37.00,37.30,1059800,32.93
2008-06-13,35.95,36.20,35.65,35.95,2106000,31.74
2008-06-12,34.50,35.65,34.50,35.65,1672700,31.48
2008-06-11,36.25,36.80,36.00,36.15,1336900,31.92
2008-06-10,40.60,40.60,36.40,37.10,2824500,32.76
2008-06-09,39.10,39.10,39.10,39.10,000,34.52
2008-06-06,38.60,39.50,38.05,39.10,2171100,34.52
2008-06-05,38.85,39.05,38.00,38.30,1252000,33.82
2008-06-04,40.60,40.65,39.00,39.20,1603400,34.61
2008-06-03,41.50,41.75,40.30,40.65,2348800,35.89
2008-06-02,40.85,41.95,40.30,41.50,8051000,36.64
2008-05-30,40.15,42.00,40.05,40.20,10981700,35.49
2008-05-29,40.50,40.90,39.30,40.85,2685100,36.07
2008-05-28,40.75,40.80,39.60,40.35,2596300,35.63
2008-05-27,39.80,41.00,39.10,40.30,2396000,35.58
2008-05-26,38.90,39.65,38.90,39.00,1674700,34.43
2008-05-23,39.00,39.50,38.60,38.95,1820000,34.39
2008-05-22,38.00,39.00,38.00,38.60,795300,34.08
2008-05-21,40.95,40.95,38.60,39.15,2715000,34.57
2008-05-20,42.10,42.10,39.90,41.00,1961000,36.20
2008-05-19,41.95,43.55,41.90,42.00,927300,37.08
2008-05-16,41.20,42.40,41.00,41.00,2004400,36.20
2008-05-15,42.10,42.30,40.95,41.45,1798300,36.60
2008-05-14,40.65,43.00,40.55,42.80,2426800,37.79
2008-05-13,39.60,41.25,39.60,41.00,1131500,36.20
2008-05-12,39.95,39.95,39.95,39.95,000,35.27
2008-05-09,40.10,40.80,39.80,39.95,1574000,35.27
2008-05-08,40.80,40.85,39.95,40.00,926000,35.32
2008-05-07,43.95,43.95,40.70,40.70,3250000,35.94
2008-05-06,42.80,44.70,42.75,43.90,2024500,38.76
2008-05-05,42.35,43.00,41.80,43.00,1172300,37.97
2008-05-02,43.00,43.25,42.30,42.35,1559600,37.39
2008-05-01,41.95,41.95,41.95,41.95,000,37.04
2008-04-30,42.00,42.75,41.10,41.95,1807500,37.04
2008-04-29,41.10,42.50,41.00,42.50,1235900,37.52
2008-04-28,40.35,42.55,40.35,41.75,797000,36.86
2008-04-25,39.70,41.45,39.70,40.70,1447200,35.94
2008-04-24,40.40,40.75,40.05,40.05,1401000,35.36
2008-04-23,39.90,40.70,39.60,40.70,1444100,35.94
2008-04-22,39.00,40.80,38.45,40.60,695000,35.85
2008-04-21,39.00,39.85,38.80,39.50,789000,34.88
2008-04-18,39.30,39.35,38.55,39.00,677000,34.43
2008-04-17,38.80,39.50,38.60,38.85,933000,34.30
2008-04-16,37.85,39.25,37.85,38.50,669000,33.99
2008-04-15,39.30,39.70,37.05,37.05,1137000,32.71
2008-04-14,39.60,39.60,38.55,39.00,862000,34.43
2008-04-11,39.75,40.80,39.60,39.60,867200,34.96
2008-04-10,40.35,40.40,38.75,38.95,871000,34.39
2008-04-09,40.00,40.75,39.75,39.75,2415300,35.10
2008-04-08,40.00,40.00,39.25,39.75,2262000,35.10
2008-04-07,39.50,40.80,39.50,39.95,2039800,35.27
2008-04-04,40.00,40.00,40.00,40.00,000,35.32
2008-04-03,39.00,40.00,38.30,40.00,1422800,35.32
2008-04-02,39.00,40.25,39.00,40.00,2041000,35.32
2008-04-01,37.00,39.00,37.00,37.60,913000,33.20
2008-03-31,37.10,37.85,36.20,36.75,859400,32.45
2008-03-28,37.20,38.70,36.45,37.00,463000,32.67
2008-03-27,36.00,38.00,36.00,37.45,1439800,32.92
2008-03-26,36.65,37.40,35.80,37.00,1367400,32.52
2008-03-25,33.25,35.10,33.25,35.10,1529000,30.85
2008-03-24,31.50,31.50,31.50,31.50,000,27.69
2008-03-21,31.50,31.50,31.50,31.50,000,27.69
2008-03-20,32.45,33.75,31.25,31.50,1216000,27.69
2008-03-19,34.80,36.00,33.05,34.00,1466000,29.89
2008-03-18,35.95,35.95,33.20,33.80,1622000,29.71
2008-03-17,33.35,34.45,32.95,33.50,3027000,29.45
2008-03-14,34.15,34.90,33.40,34.25,1325000,30.11
2008-03-13,35.20,35.60,34.10,34.45,1386000,30.28
2008-03-12,36.90,36.90,35.20,35.40,1741700,31.12
2008-03-11,35.00,36.20,34.90,35.30,4826800,31.03
2008-03-10,35.60,36.35,34.10,34.80,3923000,30.59
2008-03-07,35.20,36.10,35.15,35.65,3046000,31.34
2008-03-06,36.00,37.00,35.85,36.70,1179200,32.26
2008-03-05,35.85,36.15,35.10,35.95,1428200,31.60
2008-03-04,36.20,36.80,35.10,35.80,2270000,31.47
2008-03-03,37.10,37.10,35.40,36.00,2824600,31.65
2008-02-29,38.55,38.55,36.25,36.35,1701700,31.95
2008-02-28,38.85,38.85,37.55,38.25,904000,33.62
2008-02-27,37.70,39.30,37.35,37.90,1416200,33.32
2008-02-26,37.00,38.10,36.60,37.20,1051600,32.70
2008-02-25,36.30,37.00,36.15,36.65,801000,32.22
2008-02-22,36.20,36.70,35.20,36.10,966000,31.73
2008-02-21,39.20,39.45,37.00,37.00,3209600,32.52
2008-02-20,39.85,39.85,37.50,38.50,976200,33.84
2008-02-19,39.90,41.00,39.25,39.30,582100,34.55
2008-02-18,39.90,40.00,38.55,39.00,862600,34.28
2008-02-15,37.20,39.70,37.20,39.70,1961300,34.90
2008-02-14,37.00,38.30,37.00,37.85,2011000,33.27
2008-02-13,35.00,36.75,35.00,35.60,847400,31.29
2008-02-12,34.40,35.35,34.15,35.20,1923800,30.94
2008-02-11,36.05,36.05,34.15,34.40,1816400,30.24
2008-02-08,36.00,36.00,36.00,36.00,000,31.65
2008-02-07,36.00,36.00,36.00,36.00,000,31.65
2008-02-06,36.10,36.30,35.50,36.00,1042000,31.65
2008-02-05,36.50,37.80,36.10,37.10,1292900,32.61
2008-02-04,37.00,37.85,36.40,37.50,1371000,32.96
2008-02-01,36.20,36.40,35.60,36.20,1452200,31.82
2008-01-31,36.20,36.30,34.70,35.85,1830100,31.51
2008-01-30,36.80,37.25,35.00,35.70,1550200,31.38
2008-01-29,37.40,37.40,35.70,36.70,4970300,32.26
2008-01-28,39.10,39.10,36.50,36.85,1111000,32.39
2008-01-25,40.00,40.00,37.70,39.85,1791500,35.03
2008-01-24,37.30,39.75,36.05,36.20,3130800,31.82
2008-01-23,40.00,40.00,34.00,37.15,1502500,32.66
2008-01-22,34.20,35.10,33.05,34.35,2978500,30.20
2008-01-21,38.00,38.00,36.45,36.45,1839000,32.04
2008-01-18,37.95,38.45,36.50,37.80,3907000,33.23
2008-01-17,37.55,38.60,36.65,38.25,2926400,33.62
2008-01-16,37.80,38.30,36.40,38.10,4678300,33.49
2008-01-15,39.60,40.00,38.25,39.30,3147500,34.55
2008-01-14,41.00,41.00,38.55,38.65,1297000,33.98
2008-01-11,41.00,42.20,40.60,40.70,689100,35.78
2008-01-10,41.40,41.85,41.05,41.25,782000,36.26
2008-01-09,41.35,42.00,40.70,41.50,948000,36.48
2008-01-08,42.50,43.05,41.25,41.25,2519000,36.26
2008-01-07,41.80,42.00,40.20,41.80,964400,36.74
2008-01-04,42.05,42.50,41.30,41.70,535200,36.66
2008-01-03,40.70,41.95,40.40,41.05,494000,36.09
2008-01-02,43.45,43.45,41.45,41.45,727000,36.44
2008-01-01,42.85,42.85,42.85,42.85,000,37.67
2007-12-31,40.50,42.85,40.20,42.85,312000,37.67
2007-12-28,41.65,41.75,40.35,40.40,1091800,35.51
2007-12-27,41.40,42.90,40.90,41.95,570000,36.88
2007-12-26,41.40,41.40,41.40,41.40,000,36.39
2007-12-25,41.40,41.40,41.40,41.40,000,36.39
2007-12-24,40.70,41.65,40.70,41.40,516000,36.39
2007-12-21,40.25,41.45,40.00,40.00,1121700,35.16
2007-12-20,40.75,40.75,39.20,40.45,1224000,35.56
2007-12-19,38.80,39.85,38.80,39.80,1205700,34.99
2007-12-18,38.00,39.60,37.20,38.55,1462800,33.89
2007-12-17,40.95,40.95,38.20,39.50,1258000,34.72
2007-12-14,42.50,43.00,40.00,42.20,2004000,37.10
2007-12-13,43.80,43.90,41.80,41.85,2255000,36.79
2007-12-12,43.50,43.95,42.75,43.45,2266100,38.19
2007-12-11,45.65,45.80,44.20,44.95,2251600,39.51
2007-12-10,45.80,46.90,45.30,45.95,2311000,40.39
2007-12-07,45.40,46.95,44.80,46.55,2535100,40.92
2007-12-06,45.50,46.50,45.10,45.90,2610800,40.35
2007-12-05,46.30,46.30,43.65,45.05,3535900,39.60
2007-12-04,47.00,47.00,42.90,45.00,4377000,39.56
2007-12-03,45.40,45.80,42.50,45.35,4711300,39.86
2007-11-30,44.40,46.00,43.40,44.20,14973800,38.85
2007-11-29,42.25,44.05,41.75,43.45,6692800,38.19
2007-11-28,40.50,41.80,39.15,41.30,3947000,36.30
2007-11-27,39.80,40.70,39.15,39.70,2087800,34.90
2007-11-26,38.10,39.80,38.00,39.80,2440200,34.99
2007-11-23,37.20,38.65,37.20,38.35,1301000,33.71
2007-11-22,36.10,38.30,36.10,36.80,1938400,32.35
2007-11-21,39.00,39.00,36.95,37.60,1297700,33.05
2007-11-20,37.30,39.00,36.70,38.50,3655900,33.84
2007-11-19,39.20,39.60,38.00,38.50,2149000,33.84
2007-11-16,40.10,40.10,39.00,39.10,2059000,34.37
2007-11-15,40.80,41.65,40.05,41.20,1943500,36.22
2007-11-14,41.95,42.25,39.95,40.50,3472000,35.60
2007-11-13,40.70,40.70,38.50,39.70,1621800,34.90
2007-11-12,40.15,40.50,38.80,39.90,2244000,35.07
2007-11-09,42.30,43.05,41.40,42.70,2034200,37.54
2007-11-08,41.40,42.90,40.70,41.55,3920600,36.52
2007-11-07,41.45,43.80,41.05,42.15,4018100,37.05
2007-11-06,39.50,39.90,37.55,39.40,7420000,34.63
2007-11-05,42.55,42.70,39.30,39.80,1674300,34.99
2007-11-02,44.05,44.25,42.55,42.55,1227600,37.40
2007-11-01,45.60,45.90,44.25,44.75,772700,39.34
2007-10-31,46.20,46.20,42.20,45.80,3900800,40.26
2007-10-30,46.50,46.50,44.70,45.80,1274000,40.26
2007-10-29,43.95,48.40,43.50,46.05,5235500,40.48
2007-10-26,42.50,45.00,42.00,43.40,6775800,38.15
2007-10-25,41.40,43.00,40.35,41.70,2881000,36.66
2007-10-24,42.40,42.90,42.00,42.00,2798000,36.92
2007-10-23,40.80,42.60,40.60,41.40,2401000,36.39
2007-10-22,39.00,41.00,39.00,41.00,2913800,36.04
2007-10-19,41.50,41.50,41.50,41.50,000,36.48
2007-10-18,43.00,43.40,41.50,41.50,1227000,36.48
2007-10-17,43.55,43.55,41.50,42.90,1465800,37.71
2007-10-16,43.80,43.95,42.50,43.00,682600,37.80
2007-10-15,44.40,45.00,42.95,44.00,1365500,38.68
2007-10-12,44.95,45.15,43.60,44.40,1265800,39.03
2007-10-11,46.50,46.85,43.80,44.95,1988500,39.51
2007-10-10,44.80,47.70,44.80,47.00,3133800,41.32
2007-10-09,43.25,44.00,42.45,43.60,2855000,38.33
2007-10-08,42.50,44.30,41.60,43.15,1570000,37.93
2007-10-05,40.70,42.50,40.70,41.65,2747000,36.61
2007-10-04,43.70,43.70,40.00,41.00,1791000,36.04
2007-10-03,44.00,45.45,43.70,43.80,1567000,38.50
2007-10-02,44.50,45.50,43.50,44.60,2108500,39.21
2007-10-01,44.45,44.45,44.45,44.45,000,39.07
2007-09-28,43.00,45.00,42.65,44.45,2492800,39.07
2007-09-27,42.10,43.10,41.80,42.05,1808500,36.96
2007-09-26,42.55,42.55,42.55,42.55,000,37.40
2007-09-25,43.00,43.40,42.25,42.55,1223000,37.40
2007-09-24,41.80,44.65,41.80,41.90,1460000,36.83
2007-09-21,42.50,42.50,40.70,40.85,1468000,35.91
2007-09-20,43.00,43.95,41.80,41.80,786000,36.74
2007-09-19,40.00,44.20,39.95,42.60,2401200,37.45
2007-09-18,39.70,40.00,38.60,39.60,1375300,34.81
2007-09-17,41.50,42.65,40.70,40.90,842600,35.95
2007-09-14,42.20,44.15,42.00,42.00,1887300,36.92
2007-09-13,41.00,43.95,41.00,42.10,2282700,37.01
2007-09-12,39.80,41.00,38.95,40.90,2353800,35.95
2007-09-11,38.40,39.75,37.50,38.25,2160500,33.62
2007-09-10,38.95,38.95,35.65,38.65,1735000,33.98
2007-09-07,39.80,40.30,38.30,39.05,1948200,34.33
2007-09-06,39.35,39.80,39.00,39.50,399100,34.72
2007-09-05,38.00,39.80,38.00,39.50,1538700,34.72
2007-09-04,37.15,38.80,36.80,38.00,843800,33.40
2007-09-03,36.80,37.25,36.45,36.85,484800,32.39
2007-08-31,35.35,37.40,35.35,37.25,844500,32.74
2007-08-30,35.60,36.85,35.40,35.85,1436000,31.51
2007-08-29,34.50,35.50,34.25,35.15,782400,30.90
2007-08-28,36.80,37.20,35.75,35.90,1167000,31.56
2007-08-27,37.10,37.20,35.40,36.30,1634100,31.91
2007-08-24,36.00,36.25,34.50,35.80,352200,31.47
2007-08-23,35.90,39.70,35.40,36.10,1140100,31.73
2007-08-22,34.20,35.00,33.95,34.90,2563800,30.68
2007-08-21,33.00,34.90,33.00,34.05,1512600,29.93
2007-08-20,32.10,34.00,32.00,32.70,1650000,28.74
2007-08-17,32.50,32.60,29.10,32.10,3602400,28.22
2007-08-16,32.00,32.40,30.45,32.00,4662300,28.13
2007-08-15,32.70,33.10,32.50,33.00,1606300,29.01
2007-08-14,33.55,33.65,32.90,33.35,677000,29.32
2007-08-13,32.90,34.10,32.85,33.40,1760800,29.36
2007-08-10,34.60,34.70,31.80,32.80,3284300,28.83
2007-08-09,35.00,36.40,35.00,35.00,6535400,30.77
2007-08-08,35.00,35.20,34.40,34.65,3027000,30.46
2007-08-07,35.00,35.65,34.60,34.90,1539500,30.68
2007-08-06,36.00,36.00,34.75,34.80,2039100,30.59
2007-08-03,36.70,36.85,36.10,36.50,3422600,32.09
2007-08-02,37.55,38.05,36.80,37.00,3112200,32.52
2007-08-01,38.00,39.00,37.75,37.90,1193000,33.32
2007-07-31,37.50,39.50,37.35,39.50,2902600,34.72
2007-07-30,37.35,38.00,37.25,37.35,816000,32.83
2007-07-27,37.50,37.70,37.00,37.55,2219000,33.01
2007-07-26,39.40,39.40,38.05,38.45,4740500,33.80
2007-07-25,40.00,40.00,39.20,39.40,3640900,34.63
2007-07-24,39.10,40.50,39.10,40.20,2318900,35.34
2007-07-23,39.50,39.50,38.30,39.25,2228000,34.50
2007-07-20,38.15,39.00,37.80,38.45,790400,33.80
2007-07-19,37.90,38.35,37.70,37.80,1236000,33.23
2007-07-18,39.00,39.00,37.75,38.35,3199000,33.71
2007-07-17,39.35,39.55,39.00,39.55,400400,34.77
2007-07-16,39.00,39.35,38.90,39.05,1443500,34.33
2007-07-13,37.75,38.50,37.75,38.50,996300,33.84
2007-07-12,36.90,37.45,36.85,37.05,868200,32.57
2007-07-11,36.90,37.50,36.45,37.10,2360700,32.61
2007-07-10,37.75,37.75,36.80,36.95,1455000,32.48
2007-07-09,38.50,38.50,37.25,37.60,2774000,33.05
2007-07-06,36.35,36.55,35.80,36.10,867000,31.73
2007-07-05,35.80,36.35,35.45,36.35,225700,31.95
2007-07-04,35.65,35.75,34.85,35.40,1514000,31.12
2007-07-03,35.35,36.40,35.20,36.15,1328200,31.78
2007-07-02,35.30,35.30,35.30,35.30,000,31.03
2007-06-29,35.00,35.50,33.70,35.30,2546200,31.03
2007-06-28,34.25,35.25,34.15,35.00,1138000,30.77
2007-06-27,35.15,35.15,33.85,34.15,3338400,30.02
2007-06-26,35.60,35.60,35.05,35.25,2663400,30.99
2007-06-25,36.30,36.35,35.60,35.65,3235200,31.34
2007-06-22,36.95,37.15,36.00,36.40,2328700,32.00
2007-06-21,35.95,37.25,35.90,37.25,1481700,32.74
2007-06-20,36.00,36.00,35.40,35.70,2735900,31.38
2007-06-19,35.60,35.60,35.60,35.60,000,31.29
2007-06-18,35.75,35.75,34.05,35.60,1704200,31.29
2007-06-15,33.70,37.00,33.10,34.80,2847900,30.59
2007-06-14,33.00,33.60,33.00,33.30,1062000,29.27
2007-06-13,32.80,33.05,32.30,32.70,1242600,28.74
2007-06-12,32.70,32.70,32.35,32.65,1521000,28.70
2007-06-11,32.00,32.85,32.00,32.70,2755000,28.74
2007-06-08,32.00,32.50,31.50,31.70,1808000,27.87
2007-06-07,32.80,33.00,31.85,32.80,1557000,28.83
2007-06-06,32.55,33.20,32.10,33.20,1442800,29.18
2007-06-05,32.90,33.40,31.50,32.80,2556600,28.83
2007-06-04,33.00,33.50,32.80,32.90,1260300,28.92
2007-06-01,31.50,32.70,31.45,32.65,1519800,28.70
2007-05-31,30.60,31.50,30.00,31.40,1719600,27.60
2007-05-30,30.05,30.40,29.90,30.30,1132000,26.64
2007-05-29,30.05,30.50,29.80,30.30,1744400,26.64
2007-05-28,30.10,30.55,29.75,30.10,1682000,26.46
2007-05-25,30.85,30.95,30.05,30.10,2051000,26.46
2007-05-24,31.05,31.05,31.05,31.05,000,27.29
2007-05-23,31.95,31.95,31.00,31.05,1118200,27.29
